"Data File:"
D:\UK\DP\Data\Albumin+Globulin_maly_pin.tst

       Time         COF
   136.8300      0.0443
   136.8400      0.0416
   136.8500      0.0358
   136.8600      0.0532
   136.8700      0.0463
   136.8800      0.0510
   136.8900      0.0451
   136.9000      0.0482
   136.9100      0.0413
   136.9200      0.0416
   136.9300      0.0393
   136.9400      0.0405
   136.9500      0.0466
   136.9600      0.0393
   136.9700      0.0373
   136.9800      0.0635
   136.9900      0.0408
   137.0000      0.0423
   137.0100      0.0481
   137.0200      0.0431
   137.0300      0.0470
   137.0400      0.0385
   137.0500      0.0432
   137.0600      0.0450
   137.0700      0.0485
   137.0800      0.0377
   137.0900      0.0539
   137.1000      0.0423
   137.1100      0.0507
   137.1200      0.0315
   137.1300      0.0491
   137.1400      0.0418
   137.1500      0.0499
   137.1600      0.0361
   137.1700      0.0553
   137.1800      0.0488
   137.1900      0.0415
   137.2000      0.0399
   137.2100      0.0457
   137.2200      0.0415
   137.2300      0.0427
   137.2400      0.0423
   137.2500      0.0488
   137.2600      0.0473
   137.2700      0.0512
   137.2800      0.0430
   137.2900      0.0604
   137.3000      0.0361
   137.3100      0.0447
   137.3200      0.0389
   137.3300      0.0492
   137.3400      0.0381
   137.3500      0.0474
   137.3600      0.0462
   137.3700      0.0512
   137.3800      0.0500
   137.3900      0.0469
   137.4000      0.0443
   137.4100      0.0488
   137.4200      0.0358
   137.4300      0.0492
   137.4400      0.0376
   137.4500      0.0491
   137.4600      0.0399
   137.4700      0.0486
   137.4800      0.0457
   137.4900      0.0532
   137.5000      0.0379
   137.5100      0.0521
   137.5200      0.0422
   137.5300      0.0434
   137.5400      0.0450
   137.5500      0.0445
   137.5600      0.0538
   137.5700      0.0380
   137.5800      0.0618
   137.5900      0.0365
   137.6000      0.0541
   137.6100      0.0380
   137.6200      0.0465
   137.6300      0.0469
   137.6400      0.0492
   137.6500      0.0439
   137.6600      0.0511
   137.6700      0.0462
   137.6800      0.0566
   137.6900      0.0428
   137.7000      0.0485
   137.7100      0.0428
   137.7200      0.0432
   137.7300      0.0458
   137.7400      0.0478
   137.7500      0.0459
   137.7600      0.0543
   137.7700      0.0424
   137.7800      0.0562
   137.7900      0.0519
   137.8000      0.0405
   137.8100      0.0520
   137.8200      0.0366
   137.8300      0.0558
   137.8400      0.0370
   137.8500      0.0447
   137.8600      0.0503
   137.8700      0.0516
   137.8800      0.0465
   137.8900      0.0531
   137.9000      0.0473
   137.9100      0.0491
   137.9200      0.0484
   137.9300      0.0364
   137.9400      0.0468
   137.9500      0.0526
   137.9600      0.0842
   137.9700      0.0460
   137.9800      0.0111
   137.9900      0.0669
   138.0000      0.2098
   138.0100      0.0554
   138.0200      0.1010
   138.0300      0.0038
   138.0400      0.0455
   138.0500      0.0448
   138.0600      0.0187
   138.0700      0.0294
   138.0800      0.0385
   138.0900      0.0096
   138.1000      0.0522
   138.1100      0.0179
   138.1200      0.0444
   138.1300      0.0385
   138.1400      0.0263
   138.1500      0.0435
   138.1600      0.0201
   138.1700      0.0564
   138.1800      0.0023
   138.1900      0.0460
   138.2000      0.0274
   138.2100      0.0228
   138.2200      0.0445
   138.2300      0.0205
   138.2400      0.0372
   138.2500      0.0452
   138.2600      0.0243
   138.2700      0.0366
   138.2800      0.0384
   138.2900      0.0187
   138.3000      0.0469
   138.3100      0.0129
   138.3200      0.0441
   138.3300      0.0209
   138.3400      0.0240
   138.3500      0.0460
   138.3600      0.0209
   138.3700      0.0423
   138.3800      0.0316
   138.3900      0.0319
   138.4000      0.0416
   138.4100      0.0270
   138.4200      0.0361
   138.4300      0.0289
   138.4400      0.0289
   138.4500      0.0350
   138.4600      0.0209
   138.4700      0.0441
   138.4800      0.0224
   138.4900      0.0251
   138.5000      0.0486
   138.5100      0.0228
   138.5200      0.0410
   138.5300      0.0323
   138.5400      0.0331
   138.5500      0.0437
   138.5600      0.0171
   138.5700      0.0421
   138.5800      0.0224
   138.5900      0.0296
   138.6000      0.0357
   138.6100      0.0278
   138.6200      0.0384
   138.6300      0.0300
   138.6400      0.0407
   138.6500      0.0343
   138.6600      0.0369
   138.6700      0.0366
   138.6800      0.0243
   138.6900      0.0331
   138.7000      0.0285
   138.7100      0.0330
   138.7200      0.0342
   138.7300      0.0296
   138.7400      0.0335
   138.7500      0.0449
   138.7600      0.0273
   138.7700      0.0364
   138.7800      0.0327
   138.7900      0.0372
   138.8000      0.0308
   138.8100      0.0316
   138.8200      0.0319
   138.8300      0.0394
   138.8400      0.0190
   138.8500      0.0528
   138.8600      0.0186
   138.8700      0.0421
   138.8800      0.0251
   138.8900      0.0338
   138.9000      0.0433
   138.9100      0.0327
   138.9200      0.0319
   138.9300      0.0323
   138.9400      0.0334
   138.9500      0.0418
   138.9600      0.0243
   138.9700      0.0353
   138.9800      0.0402
   138.9900      0.0179
   139.0000      0.0476
   139.0100      0.0282
   139.0200      0.0401
   139.0300      0.0352
   139.0400      0.0351
   139.0500      0.0392
   139.0600      0.0321
   139.0700      0.0420
   139.0800      0.0202
   139.0900      0.0405
   139.1000      0.0313
   139.1100      0.0298
   139.1200      0.0371
   139.1300      0.0351
   139.1400      0.0297
   139.1500      0.0431
   139.1600      0.0282
   139.1700      0.0525
   139.1800      0.0168
   139.1900      0.0414
   139.2000      0.0357
   139.2100      0.0308
   139.2200      0.0383
   139.2300      0.0251
   139.2400      0.0414
   139.2500      0.0429
   139.2600      0.0293
   139.2700      0.0293
   139.2800      0.0391
   139.2900      0.0388
   139.3000      0.0349
   139.3100      0.0285
   139.3200      0.0484
   139.3300      0.0278
   139.3400      0.0358
   139.3500      0.0354
   139.3600      0.0377
   139.3700      0.0381
   139.3800      0.0252
   139.3900      0.0431
   139.4000      0.0328
   139.4100      0.0290
   139.4200      0.0443
   139.4300      0.0294
   139.4400      0.0428
   139.4500      0.0347
   139.4600      0.0275
   139.4700      0.0431
   139.4800      0.0320
   139.4900      0.0339
   139.5000      0.0355
   139.5100      0.0313
   139.5200      0.0489
   139.5300      0.0229
   139.5400      0.0477
   139.5500      0.0286
   139.5600      0.0428
   139.5700      0.0386
   139.5800      0.0225
   139.5900      0.0450
   139.6000      0.0397
   139.6100      0.0279
   139.6200      0.0408
   139.6300      0.0286
   139.6400      0.0473
   139.6500      0.0328
   139.6600      0.0305
   139.6700      0.0450
   139.6800      0.0347
   139.6900      0.0317
   139.7000      0.0464
   139.7100      0.0260
   139.7200      0.0412
   139.7300      0.0274
   139.7400      0.0439
   139.7500      0.0317
   139.7600      0.0351
   139.7700      0.0390
   139.7800      0.0363
   139.7900      0.0332
   139.8000      0.0389
   139.8100      0.0347
   139.8200      0.0398
   139.8300      0.0324
   139.8400      0.0401
   139.8500      0.0332
   139.8600      0.0328
   139.8700      0.0347
   139.8800      0.0412
   139.8900      0.0255
   139.9000      0.0461
   139.9100      0.0309
   139.9200      0.0336
   139.9300      0.0392
   139.9400      0.0351
   139.9500      0.0450
   139.9600      0.0232
   139.9700      0.0388
   139.9800      0.0233
   139.9900      0.1019
   140.0000      0.0493
   140.0100      0.0004
   140.0200      0.1556
   140.0300      0.1256
   140.0400      0.0023
   140.0500      0.0969
   140.0600      0.0172
   140.0700      0.0682
   140.0800      0.0324
   140.0900      0.0351
   140.1000      0.0466
   140.1100      0.0271
   140.1200      0.0446
   140.1300      0.0562
   140.1400      0.0260
   140.1500      0.0630
   140.1600      0.0395
   140.1700      0.0478
   140.1800      0.0441
   140.1900      0.0392
   140.2000      0.0476
   140.2100      0.0293
   140.2200      0.0512
   140.2300      0.0432
   140.2400      0.0313
   140.2500      0.0498
   140.2600      0.0413
   140.2700      0.0417
   140.2800      0.0448
   140.2900      0.0460
   140.3000      0.0479
   140.3100      0.0405
   140.3200      0.0491
   140.3300      0.0420
   140.3400      0.0452
   140.3500      0.0351
   140.3600      0.0414
   140.3700      0.0340
   140.3800      0.0475
   140.3900      0.0344
   140.4000      0.0483
   140.4100      0.0468
   140.4200      0.0474
   140.4300      0.0464
   140.4400      0.0548
   140.4500      0.0390
   140.4600      0.0424
   140.4700      0.0359
   140.4800      0.0401
   140.4900      0.0413
   140.5000      0.0312
   140.5100      0.0467
   140.5200      0.0443
   140.5300      0.0490
   140.5400      0.0500
   140.5500      0.0402
   140.5600      0.0485
   140.5700      0.0501
   140.5800      0.0351
   140.5900      0.0439
   140.6000      0.0373
   140.6100      0.0447
   140.6200      0.0381
   140.6300      0.0428
   140.6400      0.0508
   140.6500      0.0469
   140.6600      0.0386
   140.6700      0.0474
   140.6800      0.0423
   140.6900      0.0550
   140.7000      0.0266
   140.7100      0.0501
   140.7200      0.0424
   140.7300      0.0493
   140.7400      0.0354
   140.7500      0.0482
   140.7600      0.0456
   140.7700      0.0354
   140.7800      0.0420
   140.7900      0.0440
   140.8000      0.0516
   140.8100      0.0474
   140.8200      0.0335
   140.8300      0.0594
   140.8400      0.0440
   140.8500      0.0440
   140.8600      0.0350
   140.8700      0.0363
   140.8800      0.0563
   140.8900      0.0313
   140.9000      0.0494
   140.9100      0.0359
   140.9200      0.0525
   140.9300      0.0532
   140.9400      0.0439
   140.9500      0.0435
   140.9600      0.0524
   140.9700      0.0332
   140.9800      0.0488
   140.9900      0.0339
   141.0000      0.0486
   141.0100      0.0409
   141.0200      0.0432
   141.0300      0.0537
   141.0400      0.0564
   141.0500      0.0328
   141.0600      0.0521
   141.0700      0.0401
   141.0800      0.0510
   141.0900      0.0382
   141.1000      0.0459
   141.1100      0.0405
   141.1200      0.0540
   141.1300      0.0482
   141.1400      0.0405
   141.1500      0.0632
   141.1600      0.0258
   141.1700      0.0554
   141.1800      0.0335
   141.1900      0.0501
   141.2000      0.0424
   141.2100      0.0486
   141.2200      0.0378
   141.2300      0.0608
   141.2400      0.0455
   141.2500      0.0428
   141.2600      0.0428
   141.2700      0.0508
   141.2800      0.0404
   141.2900      0.0476
   141.3000      0.0354
   141.3100      0.0512
   141.3200      0.0524
   141.3300      0.0454
   141.3400      0.0527
   141.3500      0.0500
   141.3600      0.0449
   141.3700      0.0354
   141.3800      0.0503
   141.3900      0.0377
   141.4000      0.0577
   141.4100      0.0297
   141.4200      0.0519
   141.4300      0.0538
   141.4400      0.0481
   141.4500      0.0381
   141.4600      0.0586
   141.4700      0.0354
   141.4800      0.0524
   141.4900      0.0397
   141.5000      0.0454
   141.5100      0.0478
   141.5200      0.0531
   141.5300      0.0370
   141.5400      0.0635
   141.5500      0.0416
   141.5600      0.0464
   141.5700      0.0405
   141.5800      0.0477
   141.5900      0.0485
   141.6000      0.0412
   141.6100      0.0463
   141.6200      0.0524
   141.6300      0.0535
   141.6400      0.0470
   141.6500      0.0481
   141.6600      0.0507
   141.6700      0.0404
   141.6800      0.0488
   141.6900      0.0446
   141.7000      0.0441
   141.7100      0.0468
   141.7200      0.0523
   141.7300      0.0453
   141.7400      0.0534
   141.7500      0.0519
   141.7600      0.0404
   141.7700      0.0484
   141.7800      0.0473
   141.7900      0.0504
   141.8000      0.0446
   141.8100      0.0465
   141.8200      0.0539
   141.8300      0.0501
   141.8400      0.0535
   141.8500      0.0463
   141.8600      0.0466
   141.8700      0.0528
   141.8800      0.0397
   141.8900      0.0539
   141.9000      0.0462
   141.9100      0.0415
   141.9200      0.0574
   141.9300      0.0439
   141.9400      0.0584
   141.9500      0.0457
   141.9600      0.0411
   141.9700      0.0543
   141.9800      0.0384
   141.9900      0.0552
   142.0000      0.0353
   142.0100      0.0181
   142.0200      0.1105
   142.0300      0.0035
   142.0400      0.0019
   142.0500      0.1974
   142.0600      0.0562
   142.0700      0.0092
   142.0800      0.1011
   142.0900      0.0221
   142.1000      0.0914
   142.1100      0.0103
   142.1200      0.0316
   142.1300      0.0377
   142.1400      0.0091
   142.1500      0.0431
   142.1600      0.0389
   142.1700      0.0114
   142.1800      0.0590
   142.1900      0.0243
   142.2000      0.0457
   142.2100      0.0320
   142.2200      0.0304
   142.2300      0.0429
   142.2400      0.0141
   142.2500      0.0433
   142.2600      0.0213
   142.2700      0.0247
   142.2800      0.0434
   142.2900      0.0220
   142.3000      0.0407
   142.3100      0.0381
   142.3200      0.0283
   142.3300      0.0369
   142.3400      0.0449
   142.3500      0.0187
   142.3600      0.0373
   142.3700      0.0297
   142.3800      0.0354
   142.3900      0.0202
   142.4000      0.0415
   142.4100      0.0312
   142.4200      0.0339
   142.4300      0.0331
   142.4400      0.0338
   142.4500      0.0399
   142.4600      0.0297
   142.4700      0.0392
   142.4800      0.0316
   142.4900      0.0255
   142.5000      0.0410
   142.5100      0.0236
   142.5200      0.0274
   142.5300      0.0388
   142.5400      0.0213
   142.5500      0.0391
   142.5600      0.0266
   142.5700      0.0456
   142.5800      0.0323
   142.5900      0.0270
   142.6000      0.0479
   142.6100      0.0334
   142.6200      0.0243
   142.6300      0.0358
   142.6400      0.0194
   142.6500      0.0396
   142.6600      0.0331
   142.6700      0.0259
   142.6800      0.0369
   142.6900      0.0400
   142.7000      0.0275
   142.7100      0.0461
   142.7200      0.0286
   142.7300      0.0423
   142.7400      0.0217
   142.7500      0.0335
   142.7600      0.0431
   142.7700      0.0148
   142.7800      0.0499
   142.7900      0.0197
   142.8000      0.0374
   142.8100      0.0438
   142.8200      0.0221
   142.8300      0.0487
   142.8400      0.0221
   142.8500      0.0338
   142.8600      0.0392
   142.8700      0.0231
   142.8800      0.0506
   142.8900      0.0201
   142.9000      0.0353
   142.9100      0.0425
   142.9200      0.0235
   142.9300      0.0372
   142.9400      0.0379
   142.9500      0.0228
   142.9600      0.0547
   142.9700      0.0174
   142.9800      0.0463
   142.9900      0.0315
   143.0000      0.0379
   143.0100      0.0357
   143.0200      0.0270
   143.0300      0.0364
   143.0400      0.0399
   143.0500      0.0220
   143.0600      0.0376
   143.0700      0.0392
   143.0800      0.0354
   143.0900      0.0338
   143.1000      0.0427
   143.1100      0.0327
   143.1200      0.0335
   143.1300      0.0354
   143.1400      0.0251
   143.1500      0.0494
   143.1600      0.0194
   143.1700      0.0384
   143.1800      0.0365
   143.1900      0.0357
   143.2000      0.0387
   143.2100      0.0293
   143.2200      0.0433
   143.2300      0.0448
   143.2400      0.0209
   143.2500      0.0452
   143.2600      0.0262
   143.2700      0.0453
   143.2800      0.0255
   143.2900      0.0365
   143.3000      0.0403
   143.3100      0.0361
   143.3200      0.0217
   143.3300      0.0537
   143.3400      0.0255
   143.3500      0.0373
   143.3600      0.0374
   143.3700      0.0308
   143.3800      0.0480
   143.3900      0.0190
   143.4000      0.0484
   143.4100      0.0274
   143.4200      0.0423
   143.4300      0.0362
   143.4400      0.0236
   143.4500      0.0422
   143.4600      0.0441
   143.4700      0.0164
   143.4800      0.0628
   143.4900      0.0148
   143.5000      0.0583
   143.5100      0.0194
   143.5200      0.0445
   143.5300      0.0290
   143.5400      0.0373
   143.5500      0.0343
   143.5600      0.0332
   143.5700      0.0343
   143.5800      0.0424
   143.5900      0.0309
   143.6000      0.0508
   143.6100      0.0274
   143.6200      0.0457
   143.6300      0.0331
   143.6400      0.0400
   143.6500      0.0373
   143.6600      0.0401
   143.6700      0.0236
   143.6800      0.0433
   143.6900      0.0346
   143.7000      0.0445
   143.7100      0.0323
   143.7200      0.0316
   143.7300      0.0472
   143.7400      0.0343
   143.7500      0.0373
   143.7600      0.0347
   143.7700      0.0475
   143.7800      0.0270
   143.7900      0.0414
   143.8000      0.0324
   143.8100      0.0453
   143.8200      0.0259
   143.8300      0.0415
   143.8400      0.0404
   143.8500      0.0354
   143.8600      0.0278
   143.8700      0.0484
   143.8800      0.0274
   143.8900      0.0404
   143.9000      0.0388
   143.9100      0.0324
   143.9200      0.0435
   143.9300      0.0267
   143.9400      0.0389
   143.9500      0.0427
   143.9600      0.0278
   143.9700      0.0417
   143.9800      0.0271
   143.9900      0.0428
   144.0000      0.0378
   144.0100      0.0377
   144.0200      0.0263
   144.0300      0.0423
   144.0400      0.0316
   144.0500      0.1118
   144.0600      0.0061
   144.0700      0.0118
   144.0800      0.2201
   144.0900      0.0264
   144.1000      0.0689
   144.1100      0.0453
   144.1200      0.0459
   144.1300      0.0528
   144.1400      0.0418
   144.1500      0.0295
   144.1600      0.0506
   144.1700      0.0310
   144.1800      0.0648
   144.1900      0.0223
   144.2000      0.0562
   144.2100      0.0556
   144.2200      0.0354
   144.2300      0.0519
   144.2400      0.0407
   144.2500      0.0514
   144.2600      0.0308
   144.2700      0.0442
   144.2800      0.0419
   144.2900      0.0478
   144.3000      0.0358
   144.3100      0.0451
   144.3200      0.0427
   144.3300      0.0448
   144.3400      0.0496
   144.3500      0.0401
   144.3600      0.0482
   144.3700      0.0439
   144.3800      0.0516
   144.3900      0.0321
   144.4000      0.0597
   144.4100      0.0317
   144.4200      0.0447
   144.4300      0.0359
   144.4400      0.0454
   144.4500      0.0366
   144.4600      0.0548
   144.4700      0.0386
   144.4800      0.0549
   144.4900      0.0497
   144.5000      0.0393
   144.5100      0.0510
   144.5200      0.0432
   144.5300      0.0409
   144.5400      0.0354
   144.5500      0.0424
   144.5600      0.0343
   144.5700      0.0576
   144.5800      0.0328
   144.5900      0.0595
   144.6000      0.0432
   144.6100      0.0535
   144.6200      0.0358
   144.6300      0.0590
   144.6400      0.0284
   144.6500      0.0527
   144.6600      0.0299
   144.6700      0.0508
   144.6800      0.0393
   144.6900      0.0561
   144.7000      0.0392
   144.7100      0.0496
   144.7200      0.0411
   144.7300      0.0465
   144.7400      0.0426
   144.7500      0.0468
   144.7600      0.0389
   144.7700      0.0465
   144.7800      0.0477
   144.7900      0.0496
   144.8000      0.0361
   144.8100      0.0532
   144.8200      0.0354
   144.8300      0.0504
   144.8400      0.0350
   144.8500      0.0531
   144.8600      0.0426
   144.8700      0.0496
   144.8800      0.0431
   144.8900      0.0600
   144.9000      0.0331
   144.9100      0.0427
   144.9200      0.0481
   144.9300      0.0404
   144.9400      0.0431
   144.9500      0.0396
   144.9600      0.0458
   144.9700      0.0457
   144.9800      0.0532
   144.9900      0.0443
   145.0000      0.0523
   145.0100      0.0373
   145.0200      0.0536
   145.0300      0.0377
   145.0400      0.0434
   145.0500      0.0378
   145.0600      0.0485
   145.0700      0.0435
   145.0800      0.0473
   145.0900      0.0566
   145.1000      0.0426
   145.1100      0.0466
   145.1200      0.0449
   145.1300      0.0473
   145.1400      0.0496
   145.1500      0.0342
   145.1600      0.0504
   145.1700      0.0368
   145.1800      0.0589
   145.1900      0.0388
   145.2000      0.0560
   145.2100      0.0449
   145.2200      0.0384
   145.2300      0.0477
   145.2400      0.0445
   145.2500      0.0476
   145.2600      0.0419
   145.2700      0.0504
   145.2800      0.0430
   145.2900      0.0666
   145.3000      0.0304
   145.3100      0.0515
   145.3200      0.0419
   145.3300      0.0488
   145.3400      0.0377
   145.3500      0.0524
   145.3600      0.0392
   145.3700      0.0600
   145.3800      0.0373
   145.3900      0.0582
   145.4000      0.0547
   145.4100      0.0342
   145.4200      0.0550
   145.4300      0.0327
   145.4400      0.0484
   145.4500      0.0477
   145.4600      0.0419
   145.4700      0.0454
   145.4800      0.0516
   145.4900      0.0531
   145.5000      0.0500
   145.5100      0.0381
   145.5200      0.0597
   145.5300      0.0362
   145.5400      0.0523
   145.5500      0.0384
   145.5600      0.0548
   145.5700      0.0423
   145.5800      0.0512
   145.5900      0.0427
   145.6000      0.0715
   145.6100      0.0350
   145.6200      0.0496
   145.6300      0.0449
   145.6400      0.0516
   145.6500      0.0434
   145.6600      0.0478
   145.6700      0.0450
   145.6800      0.0566
   145.6900      0.0476
   145.7000      0.0458
   145.7100      0.0531
   145.7200      0.0535
   145.7300      0.0408
   145.7400      0.0474
   145.7500      0.0520
   145.7600      0.0462
   145.7700      0.0517
   145.7800      0.0455
   145.7900      0.0531
   145.8000      0.0605
   145.8100      0.0339
   145.8200      0.0567
   145.8300      0.0416
   145.8400      0.0500
   145.8500      0.0504
   145.8600      0.0447
   145.8700      0.0465
   145.8800      0.0619
   145.8900      0.0419
   145.9000      0.0574
   145.9100      0.0461
   145.9200      0.0493
   145.9300      0.0431
   145.9400      0.0485
   145.9500      0.0472
   145.9600      0.0408
   145.9700      0.0576
   145.9800      0.0420
   145.9900      0.0622
   146.0000      0.0466
   146.0100      0.0473
   146.0200      0.0446
   146.0300      0.0543
   146.0400      0.0419
   146.0500      0.0476
   146.0600      0.0419
   146.0700      0.0370
   146.0800      0.0784
   146.0900      0.0177
   146.1000      0.0108
   146.1100      0.2168
   146.1200      0.0111
   146.1300      0.0350
   146.1400      0.0677
   146.1500      0.0004
   146.1600      0.0819
   146.1700      0.0034
   146.1800      0.0408
   146.1900      0.0361
   146.2000      0.0130
   146.2100      0.0465
   146.2200      0.0285
   146.2300      0.0187
   146.2400      0.0678
   146.2500      0.0171
   146.2600      0.0511
   146.2700      0.0233
   146.2800      0.0496
   146.2900      0.0255
   146.3000      0.0267
   146.3100      0.0401
   146.3200      0.0240
   146.3300      0.0263
   146.3400      0.0473
   146.3500      0.0133
   146.3600      0.0622
   146.3700      0.0207
   146.3800      0.0444
   146.3900      0.0336
   146.4000      0.0290
   146.4100      0.0435
   146.4200      0.0202
   146.4300      0.0451
   146.4400      0.0183
   146.4500      0.0321
   146.4600      0.0366
   146.4700      0.0389
   146.4800      0.0195
   146.4900      0.0438
   146.5000      0.0351
   146.5100      0.0362
   146.5200      0.0335
   146.5300      0.0373
   146.5400      0.0354
   146.5500      0.0335
   146.5600      0.0328
   146.5700      0.0315
   146.5800      0.0294
   146.5900      0.0308
   146.6000      0.0309
   146.6100      0.0294
   146.6200      0.0419
   146.6300      0.0355
   146.6400      0.0354
   146.6500      0.0324
   146.6600      0.0491
   146.6700      0.0271
   146.6800      0.0370
   146.6900      0.0305
   146.7000      0.0267
   146.7100      0.0388
   146.7200      0.0248
   146.7300      0.0381
   146.7400      0.0343
   146.7500      0.0377
   146.7600      0.0396
   146.7700      0.0225
   146.7800      0.0530
   146.7900      0.0293
   146.8000      0.0275
   146.8100      0.0486
   146.8200      0.0122
   146.8300      0.0449
   146.8400      0.0259
   146.8500      0.0388
   146.8600      0.0384
   146.8700      0.0236
   146.8800      0.0473
   146.8900      0.0308
   146.9000      0.0378
   146.9100      0.0430
   146.9200      0.0217
   146.9300      0.0498
   146.9400      0.0297
   146.9500      0.0262
   146.9600      0.0486
   146.9700      0.0243
   146.9800      0.0373
   146.9900      0.0316
   147.0000      0.0327
   147.0100      0.0437
   147.0200      0.0339
   147.0300      0.0342
   147.0400      0.0419
   147.0500      0.0297
   147.0600      0.0449
   147.0700      0.0286
   147.0800      0.0309
   147.0900      0.0449
   147.1000      0.0236
   147.1100      0.0373
   147.1200      0.0380
   147.1300      0.0342
   147.1400      0.0354
   147.1500      0.0396
   147.1600      0.0388
   147.1700      0.0410
   147.1800      0.0281
   147.1900      0.0429
   147.2000      0.0346
   147.2100      0.0335
   147.2200      0.0346
   147.2300      0.0342
   147.2400      0.0373
   147.2500      0.0419
   147.2600      0.0355
   147.2700      0.0278
   147.2800      0.0511
   147.2900      0.0422
   147.3000      0.0198
   147.3100      0.0495
   147.3200      0.0350
   147.3300      0.0282
   147.3400      0.0392
   147.3500      0.0358
   147.3600      0.0449
   147.3700      0.0335
   147.3800      0.0317
   147.3900      0.0407
   147.4000      0.0366
   147.4100      0.0350
   147.4200      0.0388
   147.4300      0.0343
   147.4400      0.0366
   147.4500      0.0335
   147.4600      0.0430
   147.4700      0.0353
   147.4800      0.0415
   147.4900      0.0320
   147.5000      0.0331
   147.5100      0.0514
   147.5200      0.0244
   147.5300      0.0400
   147.5400      0.0404
   147.5500      0.0377
   147.5600      0.0492
   147.5700      0.0244
   147.5800      0.0412
   147.5900      0.0392
   147.6000      0.0343
   147.6100      0.0426
   147.6200      0.0328
   147.6300      0.0392
   147.6400      0.0419
   147.6500      0.0256
   147.6600      0.0558
   147.6700      0.0252
   147.6800      0.0481
   147.6900      0.0278
   147.7000      0.0371
   147.7100      0.0469
   147.7200      0.0217
   147.7300      0.0477
   147.7400      0.0313
   147.7500      0.0480
   147.7600      0.0351
   147.7700      0.0320
   147.7800      0.0435
   147.7900      0.0458
   147.8000      0.0229
   147.8100      0.0504
   147.8200      0.0335
   147.8300      0.0378
   147.8400      0.0362
   147.8500      0.0373
   147.8600      0.0401
   147.8700      0.0327
   147.8800      0.0407
   147.8900      0.0404
   147.9000      0.0369
   147.9100      0.0343
   147.9200      0.0396
   147.9300      0.0446
   147.9400      0.0312
   147.9500      0.0408
   147.9600      0.0332
   147.9700      0.0385
   147.9800      0.0446
   147.9900      0.0221
   148.0000      0.0488
   148.0100      0.0381
   148.0200      0.0354
   148.0300      0.0396
   148.0400      0.0342
   148.0500      0.0423
   148.0600      0.0396
   148.0700      0.0347
   148.0800      0.0343
   148.0900      0.0309
   148.1000      0.0504
   148.1100      0.1032
   148.1200      0.0141
   148.1300      0.0710
   148.1400      0.2059
   148.1500      0.0160
   148.1600      0.1096
   148.1700      0.0126
   148.1800      0.0681
   148.1900      0.0473
   148.2000      0.0325
   148.2100      0.0498
   148.2200      0.0314
   148.2300      0.0432
   148.2400      0.0602
   148.2500      0.0219
   148.2600      0.0747
   148.2700      0.0322
   148.2800      0.0563
   148.2900      0.0396
   148.3000      0.0507
   148.3100      0.0503
   148.3200      0.0269
   148.3300      0.0519
   148.3400      0.0423
   148.3500      0.0476
   148.3600      0.0404
   148.3700      0.0418
   148.3800      0.0503
   148.3900      0.0430
   148.4000      0.0495
   148.4100      0.0429
   148.4200      0.0472
   148.4300      0.0495
   148.4400      0.0411
   148.4500      0.0476
   148.4600      0.0495
   148.4700      0.0291
   148.4800      0.0438
   148.4900      0.0434
   148.5000      0.0430
   148.5100      0.0418
   148.5200      0.0454
   148.5300      0.0496
   148.5400      0.0587
   148.5500      0.0472
   148.5600      0.0461
   148.5700      0.0441
   148.5800      0.0430
   148.5900      0.0392
   148.6000      0.0392
   148.6100      0.0373
   148.6200      0.0475
   148.6300      0.0464
   148.6400      0.0403
   148.6500      0.0549
   148.6600      0.0514
   148.6700      0.0433
   148.6800      0.0495
   148.6900      0.0457
   148.7000      0.0376
   148.7100      0.0480
   148.7200      0.0311
   148.7300      0.0569
   148.7400      0.0376
   148.7500      0.0502
   148.7600      0.0453
   148.7700      0.0480
   148.7800      0.0472
   148.7900      0.0434
   148.8000      0.0453
   148.8100      0.0506
   148.8200      0.0357
   148.8300      0.0542
   148.8400      0.0381
   148.8500      0.0538
   148.8600      0.0418
   148.8700      0.0454
   148.8800      0.0392
   148.8900      0.0488
   148.9000      0.0423
   148.9100      0.0492
   148.9200      0.0464
   148.9300      0.0476
   148.9400      0.0527
   148.9500      0.0481
   148.9600      0.0431
   148.9700      0.0461
   148.9800      0.0434
   148.9900      0.0395
   149.0000      0.0491
   149.0100      0.0353
   149.0200      0.0488
   149.0300      0.0504
   149.0400      0.0538
   149.0500      0.0468
   149.0600      0.0530
   149.0700      0.0411
   149.0800      0.0492
   149.0900      0.0373
   149.1000      0.0508
   149.1100      0.0346
   149.1200      0.0535
   149.1300      0.0381
   149.1400      0.0554
   149.1500      0.0458
   149.1600      0.0561
   149.1700      0.0373
   149.1800      0.0568
   149.1900      0.0377
   149.2000      0.0481
   149.2100      0.0431
   149.2200      0.0470
   149.2300      0.0442
   149.2400      0.0520
   149.2500      0.0447
   149.2600      0.0519
   149.2700      0.0496
   149.2800      0.0416
   149.2900      0.0481
   149.3000      0.0431
   149.3100      0.0524
   149.3200      0.0428
   149.3300      0.0467
   149.3400      0.0535
   149.3500      0.0548
   149.3600      0.0420
   149.3700      0.0485
   149.3800      0.0436
   149.3900      0.0523
   149.4000      0.0397
   149.4100      0.0527
   149.4200      0.0404
   149.4300      0.0666
   149.4400      0.0243
   149.4500      0.0793
   149.4600      0.0304
   149.4700      0.0508
   149.4800      0.0428
   149.4900      0.0444
   149.5000      0.0494
